index,title,rtime,rating,votes,genre,country,releasedate,filminglocation,prodco,years,director,writer,actors,color,budget,gross,aspectratio,movielink
1615,Bronson,92min,7.1,96875,Action|Biography|Crime,UK,13March2009(UK),GreatCentralRailway|Leicestershire|England|UK,VertigoFilms|AramidEntertainmentFund|Str8jacketCreations,2008,NicolasWindingRefn ,BrockNormanBrock(screenplay)|NicolasWindingRefn(screenplay),TomHardy|LuingAndrews|GordonBrown|MarkDevenport|AndrewForbes|MattKing|HollyLucas|JonnyPhillips|KellyAdams|KatyBarker|AmandaBurton|PaulDonnelly|JonHouse|JamesLance|JulietOldfield|,Color,,$104792(USA)(25December2009),1.85:1,http://www.imdb.com/title/tt1172570/?ref_=adv_li_tt
1616,Shi mian mai fu,119min,7.6,96657,Action|Adventure|Drama,China|HongKong,8September2006(India),Beijing|China,BeijingNewPictureFilmCo.|ChinaFilmCo-ProductionCorporation|EdkoFilms,2004,YimouZhang ,FengLi|BinWang|1morecredit,TakeshiKaneshiro|ZiyiZhang|HongfeiZhao|ShuZhang|ZhengyongZhang|DongLiu|XuedongQu|HongweiZhao|AndyLau|DandanSong|JunGuo|JiushengWang|YongxinWang|QiZi|LipingTian|,Color,CNY100000000 estimated ,$11041228(USA)(1April2005),2.35:1,http://www.imdb.com/title/tt0385004/?ref_=adv_li_tt
1617,The Faculty,104min,6.4,96631,Horror|Sci-Fi,USA,25December1998(USA),USA,DimensionFilms|LosHooligansProductions,1998,RobertRodriguez ,DavidWechter(story)|BruceKimmel(story)|1morecredit,JordanaBrewster|LauraHarris|ShawnHatosy|FamkeJanssen|ChristopherMcDonald|RobertPatrick|JonStewart|ElijahWood|CleaDuVall|JoshHartnett|SalmaHayek|PiperLaurie|BebeNeuwirth|UsherRaymond|DanielvonBargen|,Color(Technicolor),$15000000 estimated ,$40064955(USA)(7May1999),1.85:1,http://www.imdb.com/title/tt0133751/?ref_=adv_li_tt
1618,Something's Gotta Give,128min,6.7,96365,Comedy|Drama|Romance,USA,12December2003(USA),ShuttersontheBeach-1PicoBlvd.|SantaMonica|California|USA,ColumbiaPicturesCorporation|WarnerBros.|WaverlyFilms,2003,NancyMeyers ,,JackNicholson|KeanuReeves|AmandaPeet|PaulMichaelGlaser|PaigeButcher|KristineSzabo|TamaraSpoelder|VanessaTrump|DianeKeaton|FrancesMcDormand|JonFavreau|RachelTicotin|TanyaSweet|DaniellaVanGraas|SonjaFrancis|,Color,$80000000 estimated ,$124590960(USA)(26March2004),1.85:1,http://www.imdb.com/title/tt0337741/?ref_=adv_li_tt
1619,The Walk,123min,7.3,96358,Adventure|Biography|Crime,USA,9October2015(India),Montréal|Québec|Canada,SonyPicturesEntertainment(SPE)|TriStarProductions|ImageMovers,2015,RobertZemeckis ,RobertZemeckis(screenplay)|ChristopherBrowne(screenplay)|1morecredit,JosephGordon-Levitt|ÉmilieLeclerc|InkaMalovic|MartinLefebvre|LaurenceDeschênes|Jean-RobertBourdage|SashaDominique|JadeKindar-Martin|GuillaumeBaillargeon|MarkTrafford|LucasRamacière|PhilippeBertrand|PatriciaTulasne|SylvieLemay|SoleymanPierini|,Color,$35000000 estimated ,$10137502(USA)(6November2015),2.35:1,http://www.imdb.com/title/tt3488710/?ref_=adv_li_tt
1620,Across the Universe,133min,7.4,96325,Drama|Fantasy|Musical,USA|UK,28September2007(UK),MuseumoftheCityofNewYork-1220FifthAvenue|Manhattan|NewYorkCity|NewYork|USA,RevolutionStudios|GrossEntertainment|TeamTodd,2007,JulieTaymor ,DickClement(screenplay)|IanLaFrenais(screenplay)|3morecredits,EvanRachelWood|JoeAnderson|MartinLuther|SpencerLiff|NicholasLumley|AngelaMounsey|RobertClohessy|CurtisHolbrook|JimSturgess|DanaFuchs|T.V.Carpio|LisaHogg|MichaelRyan|ErinElliott|ChristopherTierney|,Color,$45000000 estimated ,ProductionCo:RevolutionStudiosGrossEntertainmentTeamToddSeemore,2.35:1,http://www.imdb.com/title/tt0445922/?ref_=adv_li_tt
1621,Empire of the Sun,153min,7.8,96242,Drama|History|War,USA,25December1987(USA),UK,AmblinEntertainment|WarnerBros.,1987,StevenSpielberg ,TomStoppard(screenplay)|J.G.Ballard(novel),ChristianBale|MirandaRichardson|JoePantoliano|MasatôIbu|RupertFrazer|TakatarôKataoka|DavidNeidorf|RobertStephens|JohnMalkovich|NigelHavers|LesliePhillips|EmilyRichard|PeterGale|BenStiller|RalphSeymour|,Color(Technicolor),$35000000 estimated ,$22238696(USA),1.85:1,http://www.imdb.com/title/tt0092965/?ref_=adv_li_tt
1622,Red Riding Hood,100min,5.4,96228,Fantasy|Horror|Mystery,USA|Canada,11March2011(USA),CanadianMotionPictureParkStudios|Burnaby|BritishColumbia|Canada,WarnerBros.|AppianWay|RandomFilms,2011,CatherineHardwicke ,,AmandaSeyfried|BillyBurke|MaxIrons|LukasHaas|ShaunaKain|AdrianHolmes|ChristineWilles|KaceyRohl|GaryOldman|ShilohFernandez|VirginiaMadsen|JulieChristie|MichaelHogan|ColeHeppell|MichaelShanks|,Color,$42000000 estimated ,$37652565(USA)(20May2011),2.35:1,http://www.imdb.com/title/tt1486185/?ref_=adv_li_tt
1623,The Parent Trap,128min,6.5,96107,Adventure|Comedy|Drama,USA,29July1998(USA),27BerkeleySquare|London|England|UK,CinemaVehicleServices|TheMeyers/ShyerCompany|WaltDisneyPictures,1998,NancyMeyers ,ErichKästner(book)|DavidSwift(screenplay)|,LindsayLohan|NatashaRichardson|LisaAnnWalter|PollyHolliday|RonnieStevens|HallieMeyers-Shyer|CourtneyWoods|MichaelLohan|DennisQuaid|ElaineHendrix|SimonKunz|MaggieWheeler|JoannaBarnes|MaggieEmmaThomas|KatGraham|,Color(Technicolor),,$66304095(USA)(4December1998),1.85:1,http://www.imdb.com/title/tt0120783/?ref_=adv_li_tt
1624,Little Children,136min,7.6,96083,Drama|Romance,USA,9February2007(USA),BoothbayHarbor|Maine|USA,NewLineCinema|BonaFideProductions|StandardFilmCompany,2006,ToddField ,ToddField(screenplay)|TomPerrotta(screenplay)|1morecredit,KateWinslet|PatrickWilson|NoahEmmerich|PhyllisSomerville|JaneAdams|SadieGoldstein|SarahBuxton|TriniAlvarado|JenniferConnelly|JackieEarleHaley|GreggEdelman|RaymondJ.Barry|TySimpkins|HelenCarey|MaryB.McCann|,Color(DuArt),$26000000 estimated ,$5459824(USA)(6April2007),2.35:1,http://www.imdb.com/title/tt0404203/?ref_=adv_li_tt
1625,From Russia with Love,115min,7.5,96071,Action|Adventure|Thriller,UK,11October1963(UK),TheCanals|Venice|Veneto|Italy,EonProductions,1963,TerenceYoung ,RichardMaibaum(screenplay)|JohannaHarwood(adaptation),SeanConnery|PedroArmendáriz|RobertShaw|EuniceGayson|FrancisDeWolff|NadjaRegin|AlizaGur|VladekSheybal|DanielaBianchi|LotteLenya|BernardLee|WalterGotell|GeorgePastell|LoisMaxwell|MartineBeswick|,Color,$2000000 estimated ,$24800000(USA),1.37:1,http://www.imdb.com/title/tt0057076/?ref_=adv_li_tt
1626,Rebecca,130min,8.2,95990,Drama|Mystery|Romance,USA,12April1940(USA),BigSur|California|USA,SelznickInternationalPictures,1940,AlfredHitchcock ,DaphneDuMaurier(celebratednovel)|RobertE.Sherwood(screenplay)|3morecredits,LaurenceOlivier|GeorgeSanders|NigelBruce|C.AubreySmith|FlorenceBates|LeoG.Carroll|LumsdenHare|PhilipWinter|JoanFontaine|JudithAnderson|ReginaldDenny|GladysCooper|MelvilleCooper|LeonardCarey|EdwardFielding|,BlackandWhite,$1288000 estimated ,,1.37:1,http://www.imdb.com/title/tt0032976/?ref_=adv_li_tt
1627,Animal House,109min,7.6,95976,Comedy,USA,28July1978(USA),729East11thStreet|Eugene|Oregon|USA,UniversalPictures|OregonFilmFactory|StageIIIProductions,1978,JohnLandis ,HaroldRamis|DouglasKenney|1morecredit,TomHulce|MarkMetcalf|MarthaSmith|KevinBacon|DouglasKenney|BruceBonnheim|JamesWiddoes|PeterRiegert|StephenFurst|MaryLouiseWeller|JamesDaughton|JohnBelushi|ChrisMiller|KarenAllen|TimMatheson|,Color(Technicolor),$3000000 estimated ,$141600000(USA),1.85:1,http://www.imdb.com/title/tt0077975/?ref_=adv_li_tt
1628,Antichrist,108min,6.6,95904,Drama|Fantasy|Horror,Denmark|Germany|France|Sweden|Italy|Poland,20May2009(Denmark),NorthRhine-Westphalia|Germany,ZentropaEntertainments|ZentropaInternationalKöln|SlotMachine,2009,LarsvonTrier ,,WillemDafoe|StormAchecheSahlstrøm|CharlotteGainsbourg|,Color|BlackandWhite(somescenes),$11000000 estimated ,$397070(USA)(11December2009),2.35:1,http://www.imdb.com/title/tt0870984/?ref_=adv_li_tt
1629,Me and Earl and the Dying Girl,105min,7.8,95893,Comedy|Drama,USA,1July2015(USA),LiliCoffeeShopLLCTheCopaceticComicsCo-3138DobsonStreet|Pittsburgh|USA,IndianPaintbrush,2015,AlfonsoGomez-Rejon ,JesseAndrews(screenplay)|JesseAndrews(basedonthenovelby),ThomasMann|OliviaCooke|ConnieBritton|JonBernthal|KatherineHughes|Bobb'eJ.Thompson|EdwardDeBruceIII|ChelseaZhang|RJCyler|NickOfferman|MollyShannon|MattBennett|MasamHolden|GavinDietz|NatalieMarchelletta|,Color,$8000000 estimated ,$6743776(USA)(28August2015),2.35:1,http://www.imdb.com/title/tt2582496/?ref_=adv_li_tt
1630,Blended,117min,6.5,95885,Comedy|Romance,USA,30May2014(India),SouthAfrica,GulfstreamPictures|HappyMadisonProductions|KarzEntertainment,2014,FrankCoraci ,IvanMenchell|ClareSera,AdamSandler|KevinNealon|WendiMcLendon-Covey|JoelMcHale|JessicaLowe|EmmaFuhrmann|KyleRedSilverstein|ShaquilleO'Neal|DrewBarrymore|TerryCrews|BellaThorne|AbdoulayeNGom|BraxtonBeckham|AlyviaAlynLind|ZakHenri|,Color,$40000000 estimated ,$46280507(USA)(22August2014),1.85:1,http://www.imdb.com/title/tt1086772/?ref_=adv_li_tt
1631,Mr. Bean's Holiday,90min,6.3,95827,Comedy|Family,UK|France|Germany|USA,29March2007(Germany),LaGrandeArchedelaDéfensenearParis|France,UniversalPictures|StudioCanal|MotionPictureAlphaProduktionsgesellschaft,2007,SteveBendelack ,RowanAtkinson(character)|RichardCurtis(character)|3morecredits,RowanAtkinson|LilyAtkinson|SharlitDeyzac|EmmadeCaunes|StéphaneDebac|PhilippeSpall|KarelRoden|PascalJounier|StevePemberton|PrestonNyman|FrancoisTouch|ArsèneMosca|WillemDafoe|JeanRochefort|MaximBaldry|,Color,$25000000 estimated ,$32553210(USA)(12October2007),1.85:1,http://www.imdb.com/title/tt0453451/?ref_=adv_li_tt
1632,Dawn of the Dead,127min,8,95822,Horror|Thriller,USA|Italy,6December1979(India),WPGH-TV|Pittsburgh|Pennsylvania|USA,DawnAssociates|LaurelGroup,1978,GeorgeA.Romero ,,DavidEmge|ScottH.Reiniger|DavidCrawford|RichardFrance|DanielDietrich|JamesA.Baffico|JeseDelGre|JohnRice|KenForee|GaylenRoss|DavidEarly|HowardSmith|FredBaker|RodStouffer|ClaytonMcKinnon|,Color(Technicolor),$650000 estimated ,,1.85:1,http://www.imdb.com/title/tt0077402/?ref_=adv_li_tt
1633,The Giver,97min,6.5,95748,Drama|Romance|Sci-Fi,SouthAfrica|Canada|USA,15August2014(India),CapeTown|SouthAfrica,AsisProductions|CanadaFilmCapital|DepartmentofTradeandIndustryofSouthAfrica,2014,PhillipNoyce ,MichaelMitnick(screenplay)|RobertB.Weide(screenplay)|1morecredit,JeffBridges|BrentonThwaites|KatieHolmes|CameronMonaghan|EmmaTremblay|JamesJillings|SaigeFernandes|VanessaCooke|MerylStreep|AlexanderSkarsgård|OdeyaRush|TaylorSwift|AlexanderJillings|JordanNicholasSmal|RenateStuurman|,BlackandWhite|Color,$25000000 estimated ,$45089048(USA)(5December2014),2.35:1,http://www.imdb.com/title/tt0435651/?ref_=adv_li_tt
1634,Barton Fink,116min,7.7,95696,Comedy|Drama|Thriller,USA|UK,21August1991(USA),MountHollywoodDrTunnel|LosAngeles|California|USA,CircleFilms|WorkingTitleFilms,1991,Directors:JoelCoen|EthanCoen(uncredited) ,JoelCoen|EthanCoen,JohnTurturro|JudyDavis|JohnMahoney|JonPolito|DavidWarrilow|ChristopherMurney|MeagenFay|HarryBugin|JohnGoodman|MichaelLerner|TonyShalhoub|SteveBuscemi|RichardPortnow|I.M.Hobson|LanceDavis|,Color,$9000000 estimated ,$6153939(USA),1.85:1,http://www.imdb.com/title/tt0101410/?ref_=adv_li_tt
1635,The Boat That Rocked,135min,7.4,95600,Comedy|Drama|Music,UK|Germany|France,1April2009(UK),Gambardella'sCafe|BlackheathStandard|London|England|UK,UniversalPictures|StudioCanal|WorkingTitleFilms,2009,RichardCurtis ,,MichaelHadley|LucyFleming|TomSturridge|BillNighy|TomBrooke|NickFrost|ChrisO'Dowd|StephenMoore|CharlieRowe|PhilipSeymourHoffman|IanMercer|WillAdamsdale|RhysDarby|KatherineParkinson|IkeHamilton|,Color,$50000000 estimated ,$7994115(USA)(1January2010),2.35:1,http://www.imdb.com/title/tt1131729/?ref_=adv_li_tt
1636,Lie to Me,43min,8,95492,Crime|Drama|Mystery,USA,21January2009(USA),LosAngeles|California|USA,ImagineTelevision|SamuelBaumProductions|MiddKidProductions,,,,TimRoth|BrendanHines|HayleyMcFarland|KelliWilliams|MonicaRaymund|MekhiPhifer|,Color,,,1.78:1,http://www.imdb.com/title/tt1235099/?ref_=adv_li_tt
1637,Johnny English Reborn,101min,6.3,95467,Action|Adventure|Comedy,USA|France|UK,23September2011(India),France,UniversalPictures|RelativityMedia|StudioCanal,2011,OliverParker ,HamishMcColl(screenplay)|WilliamDavies(story)|,RogerBarclay|RowanAtkinson|EleanorWyld|MargaretClunie|RosamundPike|TimMcInnerny|DanielKaluuya|PikSenLim|EricCarte|TogoIgawa|MandiSidhu|GillianAnderson|DominicWest|MariellaFrostrup|MilesJupp|,Color,$45000000 estimated ,$8129455(USA)(11November2011),2.35:1,http://www.imdb.com/title/tt1634122/?ref_=adv_li_tt
1638,A Walk Among the Tombstones,114min,6.5,95448,Crime|Drama|Mystery,USA,19September2014(India),Green-WoodCemetery|Brooklyn|NewYorkCity|NewYork|USA,1984PrivateDefenseContractors|CrossCreekPictures|DaVinciMediaVentures,2014,ScottFrank ,LawrenceBlock(basedonthenovelby)|ScottFrank(writtenforthescreenby),LiamNeeson|PatrickMcDade|HansMarrero|DavidHarbour|BoydHolbrook|DanStevens|JonGoracy|StephanieAndujar|MauriceCompte|LucianoAcunaJr.|LauraBirn|AdamDavidThompson|KimRosen|EricNelsen|RazaneJammal|,Color,$28000000 estimated ,$25977365(USA)(17October2014),2.35:1,http://www.imdb.com/title/tt0365907/?ref_=adv_li_tt
1639,Saw V,92min,5.8,95363,Horror|Mystery,USA|Canada,24October2008(USA),Toronto|Ontario|Canada,TwistedPictures,2008,DavidHackl ,PatrickMelton(screenplay)|MarcusDunstan(screenplay),TobinBell|ScottPatterson|JulieBenz|MarkRolston|GregBryk|JorisJarsky|AlSapienza|JeffPustil|CostasMandylor|BetsyRussell|MeaganGood|CarloRota|LauraGordon|MikeButters|MikeRealba|,Color,$10800000 estimated ,$56729973(USA)(5December2008),1.85:1,http://www.imdb.com/title/tt1132626/?ref_=adv_li_tt
1640,Outbreak,127min,6.6,95322,Action|Drama|Thriller,USA,10March1995(USA),Arcata|California|USA,WarnerBros.|ArnoldKopelsonProductions|PunchProductions,1995,WolfgangPetersen ,LaurenceDworet|RobertRoyPool,DustinHoffman|MorganFreeman|CubaGoodingJr.|PatrickDempsey|MalickBowens|BenitoMartinez|LelandHaywardIII|DaleDye|ReneRusso|KevinSpacey|DonaldSutherland|ZakesMokae|SusanLeeHoffman|BruceJarchow|DanielChodos|,Color(Technicolor),$50000000 estimated ,$67823573(USA),1.85:1,http://www.imdb.com/title/tt0114069/?ref_=adv_li_tt
1641,The Call,94min,6.7,95318,Crime|Thriller,USA,5April2013(India),LosAngeles|California|USA,TriStarPictures|Stage6Films|TroikaPictures,2013,BradAnderson ,RichardD'Ovidio(screenplay)|RichardD'Ovidio(story)|,HalleBerry|MorrisChestnut|DavidOtunga|JustinaMachado|RomaMaffia|DeniseDowse|JennaLamia|TaraPlatt|AbigailBreslin|MichaelEklund|MichaelImperioli|JoséZúñiga|EvieThompson|EllaRaePeck|RossGallo|,Color,$13000000 estimated ,$51872378(USA)(7June2013),1.85:1,http://www.imdb.com/title/tt1911644/?ref_=adv_li_tt
1642,Push,111min,6.1,95210,Action|Sci-Fi|Thriller,USA|Canada,6February2009(USA),China,SummitEntertainment|IconProductions|InfinityFeaturesEntertainment,2009,PaulMcGuigan ,,ColinFord|DjimonHounsou|RobertTsonos|CamillaBelle|ChrisEvans|HsinNanHung|ScottMichaelCampbell|HalYamanouchi|JoelGretsch|DakotaFanning|BrandonRhea|NeilJackson|KaiCheungLeung|CoreyStoll|WaiManTam|,Color,$38000000 estimated ,$31806100(USA)(8May2009),2.35:1,http://www.imdb.com/title/tt0465580/?ref_=adv_li_tt
1643,The Firm,154min,6.8,95184,Drama|Mystery|Thriller,USA,30June1993(USA),125FrontStreet|Downtown|Memphis|Tennessee|USA,DavisEntertainment|MirageEnterprises|ParamountPictures,1993,SydneyPollack ,JohnGrisham(novel)|DavidRabe(screenplay)|,TomCruise|GeneHackman|TerryKinney|EdHarris|DavidStrathairn|StevenHill|BarbaraGarrick|PaulCalderon|JeanneTripplehorn|HalHolbrook|WilfordBrimley|HollyHunter|GaryBusey|TobinBell|JerryHardin|,Color,$42000000 estimated ,$158348400(USA),1.85:1,http://www.imdb.com/title/tt0106918/?ref_=adv_li_tt
1644,Wild Things,108min,6.5,95164,Crime|Drama|Mystery,USA,20March1998(USA),Florida|USA,MandalayEntertainment,1998,JohnMcNaughton ,,KevinBacon|NeveCampbell|DeniseRichards|RobertWagner|CarrieSnodgress|CoryPendergast|ToiSvaneStepp|DianeAdams|MattDillon|TheresaRussell|DaphneRubin-Vega|BillMurray|JeffPerry|MarcMacaulay|DennisNeal|,Color(Technicolor),$20000000 estimated ,$29753944(USA)(26June1998),2.35:1,http://www.imdb.com/title/tt0120890/?ref_=adv_li_tt
1645,Oculus,104min,6.5,95128,Horror|Mystery,USA,11April2014(India),Mobile|Alabama|USA,RelativityMedia|IntrepidPictures|MICAEntertainment,2013,MikeFlanagan ,MikeFlanagan(screenplay)|JeffHoward(screenplay)|,KarenGillan|KateeSackhoff|AnnaliseBasso|JamesLafferty|KateSiegel|MichaelJ.Fourticq|CatherineParker|BrettLucianaMurray|BrentonThwaites|RoryCochrane|GarrettRyan|MiguelSandoval|ScottGraham|JustinGordon|BobGebert|,Color,$5000000 estimated ,$27689474(USA)(20June2014),2.35:1,http://www.imdb.com/title/tt2388715/?ref_=adv_li_tt
1646,Coyote Ugly,100min,5.6,95116,Comedy|Drama|Music,USA,10November2000(India),101S.Broadway|SouthAmboy|NewJersey|USA,JerryBruckheimerFilms|TouchstonePictures,2000,DavidMcNally ,,PiperPerabo|JohnGoodman|IzabellaMiko|BridgetMoynahan|DelPentecost|LeAnnRimes|EllenCleghorne|BudCort|AdamGarcia|MariaBello|TyraBanks|MelanieLynskey|MichaelWeston|JeremyRowley|JohnFugelsang|,Color(Technicolor),$45000000 estimated ,$60786269(USA)(5January2001),2.35:1,http://www.imdb.com/title/tt0200550/?ref_=adv_li_tt
1647,If I Stay,107min,6.8,95074,Drama|Fantasy|Music,USA,5September2014(India),Vancouver|BritishColumbia|Canada,DiNoviPictures|Metro-Goldwyn-Mayer(MGM)|NewLineCinema,2014,R.J.Cutler ,ShaunaCross(screenplay)|GayleForman(novel),ChloëGraceMoretz|JamieBlackley|LianaLiberato|GabrielleRose|WillaMilner|GabrielleCerysHaslett|AdamSolomonian|ChelahHorsdal|MireilleEnos|JoshuaLeonard|StacyKeach|JakobDavies|AishaHinds|LaurenLeeSmith|JohnEmmetTracy|,Color,$11000000 estimated ,$50461335(USA)(31October2014),2.35:1,http://www.imdb.com/title/tt1355630/?ref_=adv_li_tt
1648,The Whole Nine Yards,98min,6.7,95028,Comedy|Crime,USA,18February2000(USA),297RueMarcel-Giguère|Blainville|Québec|Canada,FranchisePictures|LansdownFilms|MELS,2000,JonathanLynn ,,BruceWillis|RosannaArquette|NatashaHenstridge|KevinPollak|CarmenFerland|ReneeMadelineLeGuerrier|HowardBilerman|DeanoClavet|MatthewPerry|MichaelClarkeDuncan|AmandaPeet|HarlandWilliams|SergeChristianssens|Jean-GuyBouchard|JohnnyGoar|,Color,$41300000 estimated ,$57262492(USA)(12May2000),1.85:1,http://www.imdb.com/title/tt0190138/?ref_=adv_li_tt
1649,Death at a Funeral,87min,7.4,94982,Comedy,USA|Germany|UK|Netherlands,19July2007(Germany),PoynattsManor|Skirmett|Buckinghamshire|England|UK,SidneyKimmelEntertainment|ParabolicPicturesInc.|StableWayEntertainment,2007,FrankOz ,,MatthewMacfadyen|AndyNyman|DaisyDonovan|JaneAsher|RupertGraves|ThomasWheatley|PeterDinklage|JeremyBooth|KeeleyHawes|EwenBremner|AlanTudyk|KrisMarshall|PeterVaughan|PeterEgan|BrendanO'Hea|,Color,$9000000 estimated ,$8579684(USA)(28December2007),1.85:1,http://www.imdb.com/title/tt0795368/?ref_=adv_li_tt
1650,Night of the Living Dead,96min,7.9,94898,Horror,USA,10December1969(India),USA,ImageTen|LaurelGroup|MarketSquareProductions,1968,GeorgeA.Romero ,JohnA.Russo(screenplay)(asJohnRusso)|GeorgeA.Romero(screenplay)(asGeorgeRomero),DuaneJones|KarlHardman|KeithWayne|KyraSchon|S.WilliamHinzman|FrankDoak|A.C.McDonald|MarkRicci|JudithO'Dea|MarilynEastman|JudithRidley|CharlesCraig|GeorgeKosana|BillCardille|SamuelR.Solito|,BlackandWhite,$114000 estimated ,,1.37:1,http://www.imdb.com/title/tt0063350/?ref_=adv_li_tt
1651,The Family,111min,6.3,94883,Comedy|Crime|Thriller,USA|France,20September2013(India),StudiosdeParis|LaCitéduCinéma|Saint-Denis|Seine-Saint-Denis|France,EuropaCorp|RelativityMedia|TF1FilmsProduction,2013,LucBesson ,LucBesson(screenplay)|MichaelCaleo(screenplay)|1morecredit,RobertDeNiro|DiannaAgron|TommyLeeJones|DomenickLombardozzi|VincentPastore|MichaelJ.PanichelliJr.|AnthonyDesio|DavidBelle|MichellePfeiffer|JohnD'Leo|JimmyPalumbo|StanCarp|JonFreda|PaulBorghese|TedArcidi|,Color|BlackandWhite,$30000000 estimated ,$36917730(USA)(3January2014),2.35:1,http://www.imdb.com/title/tt2404311/?ref_=adv_li_tt
1652,Judge Dredd,96min,5.5,94803,Action|Crime|Sci-Fi,USA,30June1995(USA),SheppertonStudios|Shepperton|Surrey|England|UK,HollywoodPictures|CinergiPicturesEntertainment,1995,DannyCannon ,JohnWagner(characters)|CarlosEzquerra(characters)|4morecredits,SylvesterStallone|RobSchneider|MaxvonSydow|JoannaMiles|BalthazarGetty|IanDury|EwenBremner|AngusMacInnes|ArmandAssante|JürgenProchnow|DianeLane|JoanChen|MauriceRoëves|ChristopherAdamson|PeterMarinker|,Color(Technicolor),$70000000 estimated ,$34694000(USA),2.35:1,http://www.imdb.com/title/tt0113492/?ref_=adv_li_tt
1653,Lady and the Tramp,76min,7.3,94802,Animation|Adventure|Comedy,USA,22June1955(USA),WaltDisneyFeatureAnimation-500S.BuenaVistaStreet|Burbank|California|USA,WaltDisneyProductions,1955,Directors:ClydeGeronimi|WilfredJackson|1morecredit ,WardGreene(fromthestoryby)|ErdmanPenner(story)|3morecredits,PeggyLee|BillBaucom|GeorgeGivot|LeeMillar|BillThompson|AlanReed|LarryRoberts|VernaFelton|StanFreberg|BarbaraLuddy|DalMcKennon|TheMellomen|,Color(Technicolor),$4000000 estimated ,$93600000(USA),2.55:1,http://www.imdb.com/title/tt0048280/?ref_=adv_li_tt
1654,Irréversible,97min,7.4,94737,Crime|Drama|Mystery,France,22May2002(France),ButtesChaumont|Paris19|Paris|France,120Films|Canal+|Eskwad,2002,GasparNoé ,,MonicaBellucci|AlbertDupontel|PhilippeNahon|Jean-LouisCostes|MouradKhima|Nato|Jara-Millo|IsabelleGiami|VincentCassel|JoPrestia|StéphaneDrouot|MichelGondoin|Hellal|Fesche|LeQuellec|,Color,,$753501(USA)(18April2003),2.35:1,http://www.imdb.com/title/tt0290673/?ref_=adv_li_tt
1655,Freddy vs. Jason,97min,5.8,94719,Action|Horror|Thriller,USA|Canada|Italy,6August2004(India),BritishColumbia|Canada,NewLineCinema|CecchiGoriGroupTigerCinematografica|AveryPix,2003,RonnyYu ,WesCraven(characters)|VictorMiller(characters)|,RobertEnglund|MonicaKeena|KellyRowland|BrendanFletcher|LochlynMunro|TomButler|PaulaShaw|ZackWard|KenKirzinger|JasonRitter|ChrisMarquette|KatharineIsabelle|KyleLabine|DavidKopp|JesseHutch|,Color,$30000000 estimated ,$82163317(USA)(17October2003),2.35:1,http://www.imdb.com/title/tt0329101/?ref_=adv_li_tt
1656,Seeking a Friend for the End of the World,101min,6.7,94719,Adventure|Comedy|Drama,USA,22June2012(USA),SantaClarita|California|USA,FocusFeatures|MandatePictures|IndianPaintbrush,2012,LoreneScafaria ,,BradMorris|NancyCarell|RogerAaronBrown|TrishaGorman|AdamBrody|LeslieMurphy|RobCorddry|MelanieLynskey|SteveCarell|MarkMoses|RobHuebel|KeiraKnightley|TonitaCastro|ConnieBritton|KaseyCampbell|,BlackandWhite|Color,$10000000 estimated ,$6619173(USA)(29June2012),2.35:1,http://www.imdb.com/title/tt1307068/?ref_=adv_li_tt
1657,Police Academy,96min,6.7,94713,Comedy,USA,23March1984(USA),SimcoePlace|SimcoeStreet|Toronto|Ontario|Canada,LaddCompany|The|WarnerBros.,1984,HughWilson ,NealIsrael(screenplay)|PatProft(screenplay)|3morecredits,SteveGuttenberg|G.W.Bailey|DonovanScott|AndrewRubin|LeslieEasterbrook|DebraleeScott|TedRoss|BrantvonHoffman|KimCattrall|BubbaSmith|GeorgeGaynes|DavidGraf|MichaelWinslow|BruceMahler|ScottThomson|,Color(Technicolor),$4500000 estimated ,$81200000(USA),1.85:1,http://www.imdb.com/title/tt0087928/?ref_=adv_li_tt
1658,Men of Honor,129min,7.2,94698,Biography|Drama,USA,9February2001(India),Cathlamet|Washington|USA,Fox2000Pictures|StateStreetPictures,2000,GeorgeTillmanJr. ,,RobertDeNiro|CharlizeTheron|HalHolbrook|PowersBoothe|HoltMcCallany|JoshuaLeonard|LonetteMcKee|DennisTroutman|CubaGoodingJr.|AunjanueEllis|MichaelRapaport|DavidKeith|DavidConrad|CarlLumbly|GlynnTurman|,Color,$32000000 estimated ,$48814909(USA)(2March2001),2.35:1,http://www.imdb.com/title/tt0203019/?ref_=adv_li_tt
1659,Brothers,105min,7.1,94627,Drama|Thriller|War,USA,4December2009(USA),Abiquiu|NewMexico|USA,Lionsgate|RelativityMedia|SighvatssonFilms,2009,JimSheridan ,"DavidBenioff(screenplay)|SusanneBier(motionpicture""Brødre"")|1morecredit",TobeyMaguire|NataliePortman|MareWinningham|TaylorGeare|CliftonCollinsJr.|OmidAbtahi|EthanSuplee|RayPrewitt|JakeGyllenhaal|SamShepard|BaileeMadison|PatrickJohnFlueger|CareyMulligan|NavidNegahban|ArronShiver|,Color,$26000000 estimated ,$28501651(USA)(15January2010),2.35:1,http://www.imdb.com/title/tt0765010/?ref_=adv_li_tt
